app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
376200,100% Orange Juice - Krila & Kae Character Pack,2015-06-12,True,False,False,Very Positive,98,78,2.99,2.99,0.0,True
1100260,Circle Empires Rivals,2020-04-15,True,False,False,Very Positive,90,1164,14.99,14.99,0.0,True
920200,Artificial Mansion,2019-04-24,True,True,True,Positive,96,25,1.49,4.99,70.0,True
1368571,The Sims™ 4 Paranormal Stuff Pack,2021-01-26,True,False,False,Mostly Positive,72,72,9.99,9.99,0.0,True
1098940,Home Sweet Home EP2,2019-09-24,True,False,False,Mostly Positive,75,777,18.99,18.99,0.0,True
552651,Army Gals - The Poker Game,2017-09-01,True,True,True,Mostly Negative,38,13,4.99,4.99,0.0,True
1551520,Kamikaze Kommittee Ouka 2,2022-02-04,True,False,False,Mostly Positive,74,98,11.99,14.99,20.0,True
1024780,Capture the planet: Cute War,2019-02-20,True,False,False,Positive,80,10,0.49,4.99,90.0,True
1130880,Absolute Territory,2020-08-31,True,False,False,Positive,82,17,9.99,9.99,0.0,True
971040,Pipeline VR,2021-12-13,True,False,False,Positive,90,11,10.99,10.99,0.0,True
1297430,Deadly Dozen Reloaded,2022-04-29,True,False,False,Mixed,62,27,12.99,12.99,0.0,True
585840,Leaving Lyndow,2017-02-08,True,False,False,Very Positive,80,947,0.99,3.99,75.0,True
2272500,Hunt: Showdown - Commedia Della Morte,2023-02-21,True,False,False,Mixed,62,134,9.99,9.99,0.0,True
452420,Koihime Enbu 恋姫†演武,2016-05-19,True,False,False,Very Positive,84,242,4.99,4.99,0.0,True
1659950,Paper Enchantress,2021-12-21,True,False,False,Mostly Positive,77,18,0.0,0.0,0.0,True
673880,Warhammer 40000: Mechanicus,2018-11-15,True,True,True,Very Positive,92,8735,29.99,29.99,0.0,True
235520,The White Laboratory,2019-03-28,True,False,False,Mostly Positive,72,228,9.99,9.99,0.0,True
1225580,Fe,2020-06-04,True,False,False,Very Positive,85,285,19.99,19.99,0.0,True
1022450,War Selection,2019-10-08,True,False,True,Very Positive,86,16804,0.0,0.0,0.0,True
285130,Battleplan: American Civil War,2014-07-04,True,False,False,Mixed,60,70,9.99,9.99,0.0,True
1314300,Flying Hero VR,2020-11-06,True,False,False,Very Positive,83,73,9.99,9.99,0.0,True
853320,KURT - DER FUSSBALLMANAGER,2020-03-06,True,False,False,Mostly Positive,70,20,11.99,11.99,0.0,True
1205970,MX vs ATV Legends,2022-06-28,True,False,False,Mixed,65,778,39.99,39.99,0.0,True
1595310,Barbarian Legend,2021-06-30,True,False,False,Mostly Negative,39,33,14.99,14.99,0.0,True
423366,Sport Float Pack,2016-05-27,True,True,True,Positive,86,22,4.99,4.99,0.0,True
625780,Magic Wand,2017-06-25,True,True,True,Positive,93,47,3.99,3.99,0.0,True
1130750,Night of Full Moon - Magic Curtain,2019-08-01,True,False,False,Mostly Positive,70,10,1.99,1.99,0.0,True
1354540,Arcaxer,2021-02-25,True,False,False,Positive,87,16,24.99,24.99,0.0,True
200610,Renegade Ops - Coldstrike Campaign,2011-12-19,True,False,False,Positive,90,21,4.99,4.99,0.0,True
1102260,RANK RUNNER,2019-08-02,True,False,False,Mostly Positive,70,10,0.99,0.99,0.0,True
1899430,VEREDA - Mystery Escape Room Adventure,2022-02-26,True,True,True,Positive,80,25,7.99,7.99,0.0,True
1492980,Shut your teeth,2021-07-20,True,False,False,Positive,91,45,0.0,0.0,0.0,True
1082790,探灵笔记-古墓地宫系列：任道明-一眉道长（附送29999灵币）,2019-06-20,True,False,False,Positive,83,12,6.99,6.99,0.0,True
1024460,Destructive Physics - Destruction Simulator,2021-08-20,True,True,True,Very Positive,81,90,19.99,19.99,0.0,True
1846820,Age of Empires IV Content Editor,2022-04-07,True,False,False,Mostly Negative,25,82,0.0,0.0,0.0,True
